3,1
20,1
20,2
3,3
20,11
3,11
4,13
20,14
4,15
10,15
4,16
20,18
20,20
20,21
20,24
3,24
20,25
4,26
4,28
20,29
4,30
20,31
21,31
4,32
3,33
4,37
3,38
4,38
20,39
4,40
4,41
20,45
20,46
3,46
4,47
4,49
21,50
20,50
3,52
4,53
10,54
3,56
20,56
20,58
4,61
4,63
10,64
20,65
3,67
20,68
4,69
10,70
4,71
4,72
4,73
3,75
4,76
20,81
4,82
3,83
21,83
20,83
4,85
4,87
4,89
4,91
10,96
3,96
4,96
4,98
20,99
20,101
4,105
20,108
4,110
21,111
20,111
3,115
20,116
20,117
20,119
3,120
20,120
20,121
3,121
20,124
4,125
20,129
20,130
4,132
3,135
4,139
20,141
20,144
3,144
4,146
20,147
3,151
20,152
4,157
10,157
21,158
20,158
3,161
10,162
4,162
3,162
20,163
4,164
4,169
10,169
3,169
10,171
3,171
4,175
10,175
3,176
4,183
4,189
3,191
4,191
20,193
20,194
20,195
4,197
3,198
10,202
3,202
21,206
4,207
10,216
3,220
20,220
4,223
3,224
4,224
20,225
20,226
4,228
20,229
20,230
20,233
3,233
4,236
4,240
3,240
10,240
20,241
4,244
4,245
10,245
20,247
4,249
3,252
4,254
4,255
20,256
21,256
3,258
20,258
4,259
20,261
3,263
4,270
10,270
3,270
4,274
21,275
20,275
4,280
20,282
3,285
10,285
4,285
21,287
3,287
3,288
4,293
4,294
4,295
3,296
21,296
20,297
21,299
10,302
4,302
4,304
3,314
10,315
4,315
3,315
4,318
4,319
20,320
10,324
4,326
4,327
3,328
3,329
4,337
4,339
3,340
4,342
4,346
3,346
10,346
20,349
4,350
20,351
20,352
4,353
4,357
10,357
4,358
3,359
20,359
20,361
20,362
20,363
21,363
3,363
4,367
3,367
4,369
4,371
4,372
20,374
20,375
20,376
4,380
21,381
20,381
3,381
20,387
20,389
3,390
4,390
20,391
4,393
10,393
3,393
4,405
3,407
4,408
4,409
20,410
4,411
4,412
4,413
20,414
3,415
4,417
10,419
3,426
20,426
21,426
20,427
20,428
20,430
20,433
3,435
3,436
20,437
21,437
10,439
20,442
4,443
3,447
3,448
20,448
3,449
3,452
4,455
3,456
20,456
4,457
3,457
4,462
4,463
3,465
4,465
4,467
4,470
20,476
20,478
3,478
4,479
10,480
4,481
10,481
20,487
3,489
3,491
20,493
4,495
4,497
4,500
20,501
3,502
10,502
4,502
20,504
21,504
4,513
4,514
4,515
3,515
10,518
3,518
4,518
3,521
20,522
3,526
20,527
4,529
4,530
20,531
