1,2492,studentski,2146.29
2,1717,honorarno,2792.98
3,2712,studentski,2675.46
4,2256,na određeno,1526.41
5,586,na određeno,724.45
6,2214,studentski,1929.9
7,1751,na neodređeno,923.32
8,2350,na određeno,1783.41
9,889,honorarno,1125.49
10,2619,na neodređeno,2352.04
11,1675,studentski,2922.67
12,107,honorarno,2660.99
13,2904,studentski,758.4
14,2552,na određeno,964.52
15,2885,na neodređeno,1213.49
16,996,honorarno,2209.9
17,515,studentski,2238.55
18,1048,na neodređeno,2655.25
19,2177,na neodređeno,1805.72
20,409,honorarno,879.7
21,522,na neodređeno,1869.09
22,2419,honorarno,1022.63
23,768,na neodređeno,1556.49
24,2241,studentski,1796.95
25,2497,na neodređeno,2721.4
26,1588,honorarno,2008.18
27,2735,na neodređeno,1929.64
28,2754,na neodređeno,1892.33
29,864,na neodređeno,1355.11
30,2170,na određeno,2917.36
31,73,studentski,2785.34
32,971,studentski,1268.66
33,46,na neodređeno,2136.75
34,1412,honorarno,1924.73
35,2522,na neodređeno,1309.13
36,1166,na neodređeno,1045.74
37,2575,studentski,1368.27
38,1843,na određeno,744.54
39,2399,na neodređeno,2988.66
40,463,honorarno,2930.87
41,2226,studentski,2066.96
42,1221,studentski,2273.6
43,2733,honorarno,2438.58
44,703,na određeno,2251.14
45,2880,studentski,1601.12
46,533,studentski,2469.48
47,758,na neodređeno,1010.77
48,2464,honorarno,2264.25
49,2621,na određeno,1166.62
50,182,na određeno,1920.39
51,2213,na neodređeno,1546.85
52,1387,na određeno,1170.99
53,536,honorarno,1385.01
54,1005,na neodređeno,2793.59
55,322,studentski,1652.79
56,1326,na određeno,841.19
57,1730,na neodređeno,1277.97
58,1509,na određeno,2834.49
59,128,studentski,2647.47
60,2057,na neodređeno,1335.5
61,369,honorarno,1571.99
62,1238,honorarno,1162.88
63,706,studentski,2565.78
64,2095,studentski,2006.2
65,520,honorarno,1993.55
66,289,studentski,1968.98
67,543,studentski,1771.59
68,222,na neodređeno,2917.04
69,325,honorarno,1442.58
70,217,studentski,1914.27
71,2403,na određeno,1105.63
72,2814,na određeno,1525.92
73,573,na određeno,1930.18
74,2588,na neodređeno,1398.73
75,434,honorarno,2316.24
76,2145,studentski,1528.81
77,2569,na određeno,719.64
78,2668,na određeno,1866.96
79,1817,studentski,1656.63
80,354,na neodređeno,2844.13
81,2407,honorarno,944.58
82,2614,honorarno,2154.37
83,2085,honorarno,1083.47
84,432,honorarno,1299.88
85,180,honorarno,1432.21
86,41,honorarno,714.99
87,2264,honorarno,1013.18
88,1219,na određeno,1665.34
89,634,honorarno,1642.0
90,2382,studentski,1464.8
91,1673,na određeno,1316.55
92,9,studentski,1920.76
93,1804,honorarno,2617.24
94,2259,na neodređeno,2485.76
95,1551,honorarno,843.89
96,2626,na određeno,1258.03
97,1880,honorarno,2942.99
98,1341,na neodređeno,1100.04
99,1032,na određeno,2062.34
100,1336,na neodređeno,1446.07
101,1514,na neodređeno,1423.36
102,861,studentski,1855.65
103,455,honorarno,2390.4
104,873,na određeno,1403.71
105,2035,na određeno,775.33
106,2844,na određeno,900.56
107,148,honorarno,2080.97
108,2384,na određeno,1265.85
109,2705,studentski,2973.72
110,610,na određeno,1670.06
111,2596,na određeno,2415.72
112,565,na neodređeno,1873.9
113,2104,honorarno,909.89
114,2467,na neodređeno,2929.37
115,452,studentski,2874.49
116,381,na određeno,872.62
117,2108,na određeno,967.36
118,50,honorarno,1417.02
119,2317,studentski,1904.09
120,1593,na određeno,1235.39
121,1963,honorarno,2769.4
122,2913,na određeno,2575.62
123,802,honorarno,1794.66
124,1701,studentski,1940.01
125,2884,honorarno,1859.09
126,680,honorarno,2365.12
127,1519,honorarno,1210.91
128,804,na neodređeno,2611.4
129,198,na neodređeno,1785.2
130,2593,honorarno,2235.47
131,361,studentski,766.85
132,736,na neodređeno,1659.83
133,103,na neodređeno,2823.4
134,1893,na neodređeno,1702.05
135,2869,na neodređeno,2287.56
136,916,studentski,2782.05
137,570,honorarno,2310.74
138,2107,studentski,1364.03
139,2299,studentski,1842.49
140,2244,honorarno,1031.11
141,125,honorarno,2027.6
142,1350,na određeno,955.95
143,1358,studentski,2484.44
144,553,studentski,2211.13
145,1429,honorarno,1676.98
146,1861,honorarno,1899.51
