1,158,3,2705,2023-05-20 05:23:58
2,2181,3,512,2023-05-30 05:30:48
3,500,20,804,2023-05-10 07:59:16
4,1618,3,2195,2023-05-11 02:34:06
5,2334,16,1551,2023-04-14 19:20:16
6,1009,31,434,2023-05-28 07:36:21
7,2557,27,103,2023-04-17 02:30:56
8,1845,9,461,2023-05-23 00:15:50
9,296,22,2689,2023-04-10 14:47:26
10,2594,49,2534,2023-05-03 16:57:27
11,2244,13,1681,2023-05-20 01:36:52
12,1100,24,242,2023-04-03 19:52:31
13,567,34,1734,2023-04-16 21:19:21
14,1281,32,2350,2023-05-29 00:42:06
15,215,50,73,2023-05-03 16:28:33
16,1932,42,1358,2023-04-15 00:44:56
17,2178,27,1078,2023-04-13 02:03:10
18,1109,12,81,2023-05-24 10:51:03
19,2548,22,1734,2023-04-23 12:43:00
20,2191,10,1969,2023-05-28 03:27:46
21,1575,10,2025,2023-05-27 21:07:47
22,2384,46,873,2023-05-11 11:46:17
23,1521,32,586,2023-04-18 21:08:51
24,2662,35,1358,2023-05-17 09:52:27
25,1020,16,146,2023-05-29 12:29:21
26,2847,49,804,2023-05-03 15:09:32
27,294,47,185,2023-04-23 04:17:31
28,2256,3,1026,2023-04-18 07:55:17
29,2883,10,180,2023-05-26 00:31:43
30,1611,30,2264,2023-04-20 22:19:16
31,1350,48,2612,2023-05-14 02:46:24
32,1218,13,2467,2023-04-28 21:28:55
33,2025,49,512,2023-05-08 10:50:01
34,2035,43,72,2023-05-11 19:18:10
35,2131,7,889,2023-04-27 13:24:24
36,2832,18,2068,2023-04-03 18:21:03
37,448,28,2705,2023-04-26 19:26:52
38,1956,33,1429,2023-05-09 07:24:35
39,365,38,550,2023-05-25 00:21:55
40,23,27,2329,2023-04-29 19:38:57
41,1830,8,873,2023-04-18 23:28:11
42,266,44,1429,2023-05-26 10:06:26
43,502,6,2329,2023-04-08 23:18:02
44,1567,13,2104,2023-05-06 11:01:08
45,895,9,279,2023-05-30 08:21:38
46,837,6,2467,2023-05-20 01:30:19
47,350,25,1350,2023-04-22 02:15:30
48,674,49,1333,2023-04-02 08:28:30
49,1208,37,242,2023-04-29 09:46:16
50,2036,4,2754,2023-05-14 02:34:42
51,2406,49,2264,2023-04-03 17:12:39
52,1370,42,2419,2023-05-12 06:41:09
53,1559,14,188,2023-04-17 04:17:56
54,1600,29,1681,2023-05-08 06:54:18
55,1587,10,103,2023-04-02 00:32:32
56,1222,30,1656,2023-05-19 22:16:23
57,612,40,1699,2023-04-30 01:57:57
58,2543,33,2814,2023-05-23 12:17:43
59,1078,19,242,2023-04-28 22:51:13
60,967,2,621,2023-05-25 03:03:46
61,828,9,2068,2023-04-20 00:09:16
62,1117,45,1681,2023-05-22 16:00:09
63,2922,10,1699,2023-04-19 10:29:40
64,488,4,2575,2023-05-05 23:16:20
65,939,5,1551,2023-05-27 16:54:59
66,613,33,2866,2023-04-07 13:17:54
67,1827,31,1654,2023-05-18 03:46:37
68,2362,19,1734,2023-05-24 23:02:23
69,1648,3,50,2023-04-16 14:54:15
70,2236,37,2907,2023-05-03 04:04:54
71,1828,45,1026,2023-04-15 16:26:21
72,111,8,1026,2023-04-26 22:13:21
73,1022,37,1015,2023-04-19 10:04:40
74,1238,5,553,2023-05-21 22:45:55
75,1067,34,463,2023-05-15 13:51:59
76,792,41,2025,2023-04-24 01:51:04
77,2792,2,2832,2023-04-16 19:36:56
78,781,28,2612,2023-05-01 10:23:12
79,879,11,73,2023-04-26 20:33:21
80,2312,26,1005,2023-04-18 09:06:45
81,2038,44,2635,2023-05-26 18:59:54
82,1257,46,2907,2023-04-23 16:55:37
83,731,26,550,2023-05-15 21:01:47
84,2313,7,146,2023-04-01 19:07:32
85,1090,42,2259,2023-04-29 07:04:11
86,46,17,1656,2023-05-25 17:50:51
87,2016,33,214,2023-04-28 01:06:22
88,1957,33,72,2023-05-21 22:00:58
89,1677,33,873,2023-04-27 00:00:45
90,2487,3,916,2023-04-18 18:16:13
91,1261,30,73,2023-04-20 07:06:51
92,1722,13,1333,2023-04-16 06:54:16
93,1056,23,279,2023-04-14 05:08:15
94,1750,45,2552,2023-04-11 10:28:09
95,2873,2,2329,2023-04-02 12:23:11
96,1681,20,2907,2023-05-06 06:03:27
97,485,37,188,2023-04-15 18:21:00
98,1487,46,188,2023-04-25 17:53:26
99,136,23,2264,2023-05-17 06:24:51
100,1404,20,1350,2023-05-22 15:46:37
101,1565,48,180,2023-05-31 13:51:52
102,1903,47,1681,2023-05-12 21:26:05
103,725,43,2329,2023-05-24 08:00:27
104,113,48,1015,2023-05-17 00:07:41
105,1177,40,180,2023-04-16 12:20:22
106,558,14,188,2023-04-06 01:05:52
107,2557,17,434,2023-05-27 17:48:59
108,1265,45,1681,2023-05-31 03:07:20
109,1158,9,1969,2023-04-12 10:54:20
110,2156,41,2264,2023-04-25 11:27:04
111,2191,14,279,2023-05-14 03:53:17
112,2170,12,103,2023-04-06 15:54:21
113,112,1,2534,2023-04-02 08:33:04
114,704,10,873,2023-04-16 00:22:35
115,1163,44,2866,2023-05-11 13:25:33
116,1808,37,2025,2023-05-30 07:42:44
117,1541,32,2025,2023-05-21 01:57:12
118,2008,42,1078,2023-05-08 23:29:24
119,2329,4,2419,2023-05-19 14:44:58
120,1599,29,2259,2023-05-16 20:59:14
121,763,16,244,2023-05-20 04:03:46
122,2493,6,2467,2023-05-30 07:15:22
123,196,22,1969,2023-05-22 19:46:51
124,179,1,279,2023-05-21 10:06:33
125,1356,34,2467,2023-04-18 03:25:50
126,1960,13,1969,2023-04-23 15:57:11
127,1044,16,339,2023-05-03 04:11:28
128,1718,36,103,2023-05-05 13:08:04
129,949,48,463,2023-05-31 12:28:13
130,796,24,1015,2023-05-12 21:50:34
131,440,3,339,2023-04-25 07:16:34
132,401,49,107,2023-04-25 07:48:17
133,1519,22,2419,2023-04-23 20:33:38
134,1622,49,81,2023-05-02 14:01:14
135,1181,24,1358,2023-05-10 14:29:16
136,1465,29,549,2023-04-26 05:00:05
137,2272,11,198,2023-05-30 23:27:44
138,845,9,1078,2023-04-09 12:36:11
139,320,18,2464,2023-04-21 16:31:03
140,2877,48,463,2023-04-27 18:31:59
141,1422,8,549,2023-05-18 15:07:49
142,1089,5,279,2023-05-01 01:27:12
143,1388,25,2552,2023-05-29 04:12:30
144,2390,37,2419,2023-05-17 17:08:03
145,2730,40,1333,2023-04-08 00:01:34
146,866,12,2240,2023-04-23 22:17:18
147,2395,11,586,2023-05-25 12:02:11
148,30,40,2259,2023-05-19 21:50:16
149,2269,3,549,2023-04-01 19:32:33
150,1531,19,2464,2023-04-02 03:19:09
151,718,17,2689,2023-05-20 05:08:12
152,889,32,1551,2023-05-27 09:07:14
153,157,24,2754,2023-04-01 13:27:07
154,648,40,2329,2023-04-28 19:33:39
155,1553,21,1005,2023-05-02 22:51:45
156,242,4,2240,2023-04-01 00:55:09
157,2879,39,2419,2023-05-03 10:36:24
