1, 1, 17, 737, 338, 1
2, 1, 17, 737, 339, 1
3, 1, 17, 736, 327, 1
4, 2, 16, 740, 340, 2
5, 2, 57, 740, 341, 2
6, 2, 57, 741, 342, 2
7, 3, 134, 742, 343, 3
8, 3, 147, 742, 344, 3
9, 3, 147, 743, 329, 3
10, 4, 168, NULL, 387, 4
11, 4, 178, NULL, 383, 4
12, 4, 178, NULL, 384, 4
13, 5, 184, NULL, 389, 5
14, 5, 201, NULL, 370, 5
15, 5, 201, NULL, 371, 5
16, 6, 225, NULL, 390, 6
17, 6, 228, NULL, 360, 6
18, 6, 228, NULL, 361, 6
19, 7, 242, NULL, 391, 7
20, 7, 244, NULL, 381, 7
21, 7, 244, NULL, 382, 7
22, 8, 251, 692, 392, 8
23, 8, 254, 693, 380, 8
25, 9, 234, 690, 393, 9
26, 9, 232, 690, 304, 9
27, 9, 232, 691, 305, 9
29, 10, 209, 700, 309, 10
30, 10, 170, 701, 372, 10
32, 11, 160, 538, 230, 11
33, 11, 127, 539, 365, 11
35, 12, 89, 9, 6, 12
36, 12, 100, 10, 356, 12
38, 13, 1, 267, 128, 13
39, 13, 2, 268, 358, 13
41, 14, 5, 265, 127, 14
42, 14, 8, 266, 366, 14
44, 15, 22, 464, 368, 15
45, 15, 18, 465, 369, 15
47, 16, 13, 588, 254, 16
48, 16, 38, 589, 255, 16
50, 17, 39, 590, 385, 17
52, 18, 41, 558, 236, 18
53, 18, 168, 559, 295, 18
55, 19, 122, 74, 40, 19
56, 19, 122, 75, 364, 19
58, 20, 71, 255, 379, 20
59, 20, 72, 256, 123, 20
62, 21, 74, 293, 137, 21
63, 21, 72, 294, 394, 21
65, 22, 75, 125, 346, 22
66, 22, 77, 126, 347, 22
68, 23, 87, 145, 73, 23
69, 23, 119, 146, 367, 23
71, 24, 136, 287, 348, 24
72, 24, 151, 288, 349, 24
74, 25, 163, 23, 54, 25
75, 25, 161, 24, 55, 25
77, 26, 198, 1, 350, 26
78, 26, 202, 2, 351, 26
80, 27, 203, 39, 378, 27
81, 27, 222, 40, 20, 27
83, 28, 231, 410, 352, 28
84, 28, 235, 411, 353, 28
86, 29, 215, 488, 395, 29
87, 29, 27, 489, 212, 29
89, 30, 32, 486, 345, 30
90, 30, 62, 487, 396, 30
92, 31, 118, 159, 376, 31
93, 31, 105, 160, 377, 31
95, 32, 110, 275, 131, 32
96, 32, 127, 276, 132, 32
98, 33, 159, 281, 133, 33
99, 33, 168, 282, 359, 33
101, 34, 171, 508, 374, 34
102, 34, 194, 509, 375, 34
104, 35, 198, 604, 362, 35
105, 35, 168, 605, 363, 35
107, 36, 186, 49, 24, 36
108, 36, 172, 50, 25, 36
110, 37, 178, 57, 29, 37
111, 37, 38, 58, 30, 37
113, 38, 13, 67, 35, 38
114, 38, 18, 67, 388, 38
116, 39, 46, 245, 291, 39
117, 39, 58, 246, 397, 39
118, 17, 58, 591, 386, 17
119, 40, 94, 736, 327, 40
120, 40, 94, 741, 341, 40
121, 40, 94, 82, 40, 40
122, 40, 94, 126, 346, 40
123, 40, 94, 591, 386, 40
124, 41, 97, 743, 344, 41
125, 41, 97, NULL, 370, 41
126, 41, 97, 9, 6, 41
127, 41, 97, 487, 345, 41
128, 41, 97, 700, 309, 41
129, 42, 99, 691, 304, 42
130, 42, 99, 288, 349, 42
131, 42, 99, 231, 236, 42
132, 42, 99, 509, 374, 42
133, 42, 99, 245, 291, 42
134, 43, 107, 276, 131, 43
135, 43, 107, 265, 127, 43
136, 43, 107, 145, 73, 43
137, 43, 107, 294, 137, 43
138, 43, 107, 464, 369, 43
139, 44, 41, 538, 230, 44
140, 44, 41, 588, 254, 44
141, 44, 41, 67, 35, 44
142, 44, 41, 1, 1, 44
143, 44, 41, 75, 40, 44
144, 45, 172, NULL, 341, 45
145, 45, 172, NULL, 360, 45
146, 45, 198, 604, 363, 45
147, 45, 198, 9, 6, 45
148, 45, 198, 489, 212, 45
149, 46, 186, 50, 25, 46
150, 46, 186, 487, 345, 46
151, 46, 186, 267, 128, 46
152, 46, 186, 411, 352, 46
153, 46, 186, 488, 113, 46
154, 47, 1, 410, 352, 47
155, 47, 1, 294, 137, 47
156, 47, 1, 23, 354, 47
157, 47, 1, 9, 6, 47
158, 47, 186, 488, 212, 47
159, 48, 26, 740, 341, 48
160, 48, 26, 690, 304, 48
161, 48, 26, 287, 349, 48
162, 48, 41, 590, 386, 48
163, 48, 41, 1, 1, 48
164, 49, 3, 125, 346, 49
165, 49, 3, 740, 341, 49
166, 49, 3, 278, 132, 49
167, 49, 3, 487, 345, 49
168, 49, 3, 9, 6, 49
169, 50, 44, 737, 339, 50
170, 50, 44, NULL, 381, 50
171, 50, 44, NULL, 370, 50
172, 50, 44, NULL, 371, 50
173, 50, 44, NULL, 384, 50
